FRO;COUNTRY;ITEM_TYPE;SALES_CHANNEL;ORDER_PRIORITY;ORDER_DATE;ORDER_ID;SHIP_DATE;UNITS_SOLD;UNIT_PRICE;UNIT_COST;TOTAL_REVENUE;TOTAL_COST;TOTAL_PROFIT
Europe;San Marino;Clothes;Offline;M;03/09/2018;910226142;2018-09-04;4997;109,28;35,84;546072,16;179092,48;366979,68
Middle East and North Africa;Iraq;Personal Care;Offline;L;10/11/2015;286086404;2015-11-23;8179;81,73;56,67;668469,67;463503,93;204965,74
Central America and the Caribbean;Saint Kitts and Nevis;Clothes;Offline;H;24/10/2015;941592967;2015-11-15;7138;109,28;35,84;780040,64;255825,92;524214,72
Middle East and North Africa;Jordan;Personal Care;Offline;C;28/10/2015;468982160;2015-11-01;1098;81,73;56,67;89739,54;62223,66;27515,88
Central America and the Caribbean;Belize;Beverages;Offline;C;30/06/2019;130802810;2019-07-24;6313;47,45;31,79;299551,85;200690,27;98861,58
Europe;Liechtenstein;Cereal;Offline;M;22/02/2012;809916245;2012-03-02;1070;205,7;117,11;220099;125307,7;94791,3
Sub-Saharan Africa;Cape Verde;Household;Online;C;13/11/2014;759496295;2014-12-09;686;668,27;502,54;458433,22;344742,44;113690,78
Europe;Greece;Snacks;Online;H;04/11/2010;553029286;2010-11-08;2510;152,58;97,44;382975,8;244574,4;138401,4
Sub-Saharan Africa;Cape Verde;Beverages;Offline;C;05/01/2019;834314048;2019-01-16;922;47,45;31,79;43748,9;29310,38;14438,52
Sub-Saharan Africa;South Sudan;Cereal;Offline;L;30/07/2010;967461907;2010-08-27;2332;205,7;117,11;479692,4;273100,52;206591,88
Europe;Slovakia;Personal Care;Online;M;29/02/2012;386896693;2012-03-24;184;81,73;56,67;15038,32;10427,28;4611,04
Australia and Oceania;Vanuatu;Cosmetics;Offline;L;18/06/2012;847354733;2012-07-20;9951;437,2;263,33;4350577,2;2620396,83;1730180,37
Middle East and North Africa;United Arab Emirates;Baby Food;Online;C;22/04/2016;573884856;2016-05-14;4137;255,28;159,42;1056093,36;659520,54;396572,82
Asia;China;Beverages;Online;L;30/03/2010;111848390;2010-04-28;7279;47,45;31,79;345388,55;231399,41;113989,14
Europe;Moldova;Household;Online;L;06/08/2016;976919162;2016-08-31;944;668,27;502,54;630846,88;474397,76;156449,12
Europe;Sweden;Beverages;Offline;H;08/10/2019;705083501;2019-11-22;8731;47,45;31,79;414285,95;277558,49;136727,46
Sub-Saharan Africa;Burkina Faso;Office Supplies;Offline;C;16/06/2010;502640235;2010-06-30;1270;651,21;524,96;827036,7;666699,2;160337,5
Middle East and North Africa;Syria;Household;Offline;M;21/03/2010;296200692;2010-04-08;1222;668,27;502,54;816625,94;614103,88;202522,06
Australia and Oceania;Australia;Cosmetics;Offline;L;05/06/2017;982688701;2017-07-10;8279;437,2;263,33;3619578,8;2180109,07;1439469,73
Europe;Belarus;Fruits;Offline;H;08/03/2012;379340589;2012-03-08;4165;9,33;6,92;38859,45;28821,8;10037,65
Europe;Finland;Vegetables;Online;L;14/05/2010;873705184;2010-06-28;7634;154,06;90,93;1176094,04;694159,62;481934,42
Australia and Oceania;Federated States of Micronesia;Personal Care;Offline;C;30/05/2019;873643815;2019-06-04;9474;81,73;56,67;774310,02;536891,58;237418,44
Europe;Hungary;Fruits;Offline;C;23/09/2013;657330310;2013-10-05;7501;9,33;6,92;69984,33;51906,92;18077,41
Sub-Saharan Africa;Ghana;Vegetables;Online;M;07/04/2018;123250997;2018-04-14;1564;154,06;90,93;240949,84;142214,52;98735,32
Sub-Saharan Africa;Botswana;Baby Food;Online;H;12/02/2015;140204703;2015-03-05;8542;255,28;159,42;2180601,76;1361765,64;818836,12
North America;Greenland;Beverages;Offline;M;28/03/2017;297302758;2017-05-14;7348;47,45;31,79;348662,6;233592,92;115069,68
Middle East and North Africa;Iraq;Fruits;Online;C;30/05/2014;253968989;2014-06-15;3923;9,33;6,92;36601,59;27147,16;9454,43
Europe;Cyprus;Meat;Offline;C;10/06/2017;189939725;2017-07-03;6240;421,89;364,69;2632593,6;2275665,6;356928
Asia;Laos;Personal Care;Online;C;15/12/2013;355263793;2013-12-17;9306;81,73;56,67;760579,38;527371,02;233208,36
Europe;Macedonia;Beverages;Offline;M;12/08/2012;620302522;2012-08-12;156;47,45;31,79;7402,2;4959,24;2442,96
Sub-Saharan Africa;Ghana;Fruits;Offline;C;20/07/2018;925729739;2018-07-22;2856;9,33;6,92;26646,48;19763,52;6882,96
Europe;Ireland;Snacks;Offline;L;13/08/2018;832531774;2018-08-18;3507;152,58;97,44;535098,06;341722,08;193375,98
Australia and Oceania;Kiribati;Vegetables;Offline;M;17/10/2015;872007453;2015-12-03;5238;154,06;90,93;806966,28;476291,34;330674,94
Asia;Bangladesh;Clothes;Online;L;11/06/2014;295768105;2014-07-06;3210;109,28;35,84;350788,8;115046,4;235742,4
Europe;United Kingdom;Meat;Offline;L;25/05/2015;225737559;2015-06-24;9615;421,89;364,69;4056472,35;3506494,35;549978
Europe;Estonia;Household;Online;C;15/01/2011;504152143;2011-01-26;8677;668,27;502,54;5798578,79;4360539,58;1438039,21
Sub-Saharan Africa;Cameroon;Office Supplies;Offline;C;14/09/2019;143560683;2019-09-24;1651;651,21;524,96;1075147,71;866708,96;208438,75
Sub-Saharan Africa;Cameroon;Household;Offline;M;22/12/2011;476824510;2012-01-19;1823;668,27;502,54;1218256,21;916130,42;302125,79
Sub-Saharan Africa;Seychelles;Vegetables;Offline;L;10/11/2013;207117450;2013-11-16;9511;154,06;90,93;1465264,66;864835,23;600429,43
Central America and the Caribbean;Guatemala;Fruits;Offline;M;12/06/2013;357925832;2013-06-12;7062;9,33;6,92;65888,46;48869,04;17019,42
Sub-Saharan Africa;Democratic Republic of the Congo;Cosmetics;Online;L;10/12/2014;223048484;2014-12-11;3858;437,2;263,33;1686717,6;1015927,14;670790,46
Sub-Saharan Africa;Swaziland;Snacks;Offline;M;10/02/2014;516596734;2014-02-27;1308;152,58;97,44;199574,64;127451,52;72123,12
Middle East and North Africa;Israel;Snacks;Offline;C;05/01/2013;222994410;2013-02-14;7856;152,58;97,44;1198668,48;765488,64;433179,84
Central America and the Caribbean;Dominica;Personal Care;Online;L;01/02/2015;646977841;2015-03-02;3975;81,73;56,67;324876,75;225263,25;99613,5
Europe;Netherlands;Clothes;Offline;M;31/05/2010;463595855;2010-06-29;7170;109,28;35,84;783537,6;256972,8;526564,8
Asia;Bhutan;Meat;Offline;H;10/02/2010;668209779;2010-04-01;6977;421,89;364,69;2943526,53;2544442,13;399084,4
Sub-Saharan Africa;Zambia;Fruits;Offline;C;10/12/2011;526493442;2012-01-17;9964;9,33;6,92;92964,12;68950,88;24013,24
Sub-Saharan Africa;Cape Verde;Cosmetics;Online;H;16/01/2015;724433171;2015-01-21;4729;437,2;263,33;2067518,8;1245287,57;822231,23
Middle East and North Africa;Yemen;Office Supplies;Online;H;09/01/2015;218327796;2015-02-28;6901;651,21;524,96;4494000,21;3622748,96;871251,25
Europe;Netherlands;Beverages;Online;C;15/09/2018;284788644;2018-10-19;4143;47,45;31,79;196585,35;131705,97;64879,38
Europe;Monaco;Snacks;Offline;H;19/07/2019;470739543;2019-07-27;1146;152,58;97,44;174856,68;111666,24;63190,44
Europe;Cyprus;Baby Food;Offline;H;22/05/2012;843416821;2012-06-28;4635;255,28;159,42;1183222,8;738911,7;444311,1
Central America and the Caribbean;Dominican Republic;Fruits;Offline;H;09/01/2018;640369307;2018-01-30;8363;9,33;6,92;78026,79;57871,96;20154,83
Central America and the Caribbean;Honduras;Fruits;Offline;L;26/04/2019;519458329;2019-05-24;8118;9,33;6,92;75740,94;56176,56;19564,38
Middle East and North Africa;Egypt;Snacks;Offline;L;03/04/2015;308857715;2015-04-11;6716;152,58;97,44;1024727,28;654407,04;370320,24
Sub-Saharan Africa;Swaziland;Office Supplies;Online;L;13/01/2016;357053792;2016-02-14;9006;651,21;524,96;5864797,26;4727789,76;1137007,5
Sub-Saharan Africa;Namibia;Personal Care;Offline;M;29/06/2018;182845389;2018-07-01;6869;81,73;56,67;561403,37;389266,23;172137,14
Australia and Oceania;Fiji;Clothes;Online;L;09/01/2011;725343835;2011-02-17;4214;109,28;35,84;460505,92;151029,76;309476,16
Europe;Switzerland;Office Supplies;Online;H;18/10/2017;293972957;2017-12-05;1985;651,21;524,96;1292651,85;1042045,6;250606,25
Sub-Saharan Africa;Madagascar;Personal Care;Online;C;25/03/2015;418469083;2015-05-13;3156;81,73;56,67;257939,88;178850,52;79089,36
Europe;Italy;Household;Offline;L;05/07/2015;898881042;2015-07-05;7730;668,27;502,54;5165727,1;3884634,2;1281092,9
Sub-Saharan Africa;Kenya;Household;Offline;L;24/07/2012;255570161;2012-08-18;7745;668,27;502,54;5175751,15;3892172,3;1283578,85
Sub-Saharan Africa;South Sudan;Clothes;Offline;H;04/06/2016;679210269;2016-07-06;2267;109,28;35,84;247737,76;81249,28;166488,48
Europe;Netherlands;Clothes;Online;L;16/11/2018;380787694;2018-12-30;2395;109,28;35,84;261725,6;85836,8;175888,8
Sub-Saharan Africa;Angola;Household;Online;H;23/12/2017;341601264;2018-01-15;6260;668,27;502,54;4183370,2;3145900,4;1037469,8
Central America and the Caribbean;Dominica;Cosmetics;Offline;L;06/03/2013;263262307;2013-04-19;4022;437,2;263,33;1758418,4;1059113,26;699305,14
Sub-Saharan Africa;Benin;Cosmetics;Online;H;23/03/2010;817694652;2010-04-12;2873;437,2;263,33;1256075,6;756547,09;499528,51
Middle East and North Africa;Tunisia;Cereal;Online;H;26/03/2016;497134625;2016-04-21;2038;205,7;117,11;419216,6;238670,18;180546,42
Asia;Laos;Clothes;Online;H;25/02/2015;564131057;2015-03-25;7771;109,28;35,84;849214,88;278512,64;570702,24
Sub-Saharan Africa;Eritrea;Meat;Online;C;16/12/2011;101545274;2011-12-19;8358;421,89;364,69;3526156,62;3048079,02;478077,6
Europe;Austria;Clothes;Online;M;30/11/2017;962551105;2017-12-19;9117;109,28;35,84;996305,76;326753,28;669552,48
Central America and the Caribbean;Haiti;Beverages;Offline;H;15/03/2016;120634877;2016-03-18;7396;47,45;31,79;350940,2;235118,84;115821,36
Asia;Bhutan;Fruits;Offline;H;09/12/2015;919595420;2016-01-02;7575;9,33;6,92;70674,75;52419;18255,75
Sub-Saharan Africa;Angola;Snacks;Offline;H;19/10/2017;923544061;2017-10-31;6066;152,58;97,44;925550,28;591071,04;334479,24
Middle East and North Africa;Algeria;Beverages;Online;H;07/12/2018;466904628;2019-01-14;6310;47,45;31,79;299409,5;200594,9;98814,6
Australia and Oceania;Marshall Islands;Vegetables;Offline;C;11/11/2017;404413449;2017-12-14;3781;154,06;90,93;582500,86;343806,33;238694,53
Sub-Saharan Africa;Tanzania;Fruits;Online;L;31/05/2019;761119353;2019-06-17;985;9,33;6,92;9190,05;6816,2;2373,85
Sub-Saharan Africa;Gabon;Office Supplies;Offline;C;18/02/2010;282383668;2010-03-17;2457;651,21;524,96;1600022,97;1289826,72;310196,25
Central America and the Caribbean;Trinidad and Tobago;Household;Offline;H;08/05/2012;483880221;2012-06-11;9765;668,27;502,54;6525656,55;4907303,1;1618353,45
Central America and the Caribbean;Saint Kitts and Nevis;Household;Online;M;20/06/2010;701595342;2010-07-12;6507;668,27;502,54;4348432,89;3270027,78;1078405,11
Asia;Thailand;Cereal;Offline;M;30/10/2014;341827857;2014-11-16;3314;205,7;117,11;681689,8;388102,54;293587,26
Europe;Luxembourg;Meat;Online;L;08/07/2017;231189095;2017-07-14;2846;421,89;364,69;1200698,94;1037907,74;162791,2
Middle East and North Africa;Oman;Vegetables;Offline;M;26/11/2016;366602885;2016-12-10;4795;154,06;90,93;738717,7;436009,35;302708,35
Asia;Tajikistan;Cereal;Online;M;30/09/2012;365305554;2012-10-30;886;205,7;117,11;182250,2;103759,46;78490,74
Asia;Sri Lanka;Baby Food;Online;L;04/02/2011;814845931;2011-03-07;9874;255,28;159,42;2520634,72;1574113,08;946521,64
Asia;South Korea;Fruits;Offline;L;18/05/2019;123085343;2019-05-25;2543;9,33;6,92;23726,19;17597,56;6128,63
Middle East and North Africa;Qatar;Cosmetics;Online;M;07/01/2012;368197619;2012-02-13;6713;437,2;263,33;2934923,6;1767734,29;1167189,31
Sub-Saharan Africa;Kenya;Clothes;Online;L;14/12/2013;548669087;2013-12-27;2230;109,28;35,84;243694,4;79923,2;163771,2
Middle East and North Africa;Turkey;Cereal;Online;H;09/02/2017;633298575;2017-02-25;5977;205,7;117,11;1229468,9;699966,47;529502,43
Asia;Myanmar;Beverages;Offline;H;15/10/2014;211197412;2014-11-22;6862;47,45;31,79;325601,9;218142,98;107458,92
Asia;Sri Lanka;Vegetables;Online;M;03/06/2016;741789424;2016-06-14;830;154,06;90,93;127869,8;75471,9;52397,9
Asia;Indonesia;Beverages;Online;M;02/03/2013;604810941;2013-04-02;5852;47,45;31,79;277677,4;186035,08;91642,32
Australia and Oceania;Palau;Personal Care;Online;M;20/04/2012;950310790;2012-05-20;6936;81,73;56,67;566879,28;393063,12;173816,16
Sub-Saharan Africa;Zambia;Clothes;Online;C;29/08/2012;748650300;2012-09-04;1115;109,28;35,84;121847,2;39961,6;81885,6
Middle East and North Africa;Turkey;Cereal;Online;H;16/05/2019;840503299;2019-06-28;2459;205,7;117,11;505816,3;287973,49;217842,81
Europe;Andorra;Beverages;Offline;H;17/04/2019;786856114;2019-05-27;7065;47,45;31,79;335234,25;224596,35;110637,9
Central America and the Caribbean;Saint Vincent and the Grenadines;Clothes;Online;C;28/05/2015;219007575;2015-06-29;8063;109,28;35,84;881124,64;288977,92;592146,72
Australia and Oceania;Kiribati;Beverages;Offline;H;26/01/2012;188569009;2012-02-15;615;47,45;31,79;29181,75;19550,85;9630,9
Asia;Maldives;Personal Care;Offline;M;11/02/2010;917464244;2010-03-25;6913;81,73;56,67;564999,49;391759,71;173239,78
Australia and Oceania;Fiji;Snacks;Online;L;03/10/2011;447929608;2011-11-20;1180;152,58;97,44;180044,4;114979,2;65065,2
Sub-Saharan Africa;Republic of the Congo;Beverages;Online;C;02/09/2015;492513930;2015-10-01;4672;47,45;31,79;221686,4;148522,88;73163,52
Central America and the Caribbean;Barbados;Personal Care;Online;L;04/02/2012;584078538;2012-03-12;674;81,73;56,67;55086,02;38195,58;16890,44
Australia and Oceania;Tonga;Cereal;Offline;H;19/03/2017;325797259;2017-04-01;9504;205,7;117,11;1954972,8;1113013,44;841959,36
Europe;Kosovo;Beverages;Offline;H;11/02/2019;741156423;2019-02-24;3510;47,45;31,79;166549,5;111582,9;54966,6
Central America and the Caribbean;Barbados;Cereal;Offline;M;05/03/2012;223954856;2012-04-02;2073;205,7;117,11;426416,1;242769,03;183647,07
Middle East and North Africa;Lebanon;Cereal;Offline;M;25/10/2011;388303887;2011-11-09;6604;205,7;117,11;1358442,8;773394,44;585048,36
Europe;Ireland;Clothes;Online;M;07/04/2010;218627345;2010-04-24;5545;109,28;35,84;605957,6;198732,8;407224,8
Asia;Kyrgyzstan;Office Supplies;Offline;M;19/12/2010;119661557;2011-02-01;9369;651,21;524,96;6101186,49;4918350,24;1182836,25
Central America and the Caribbean;Guatemala;Personal Care;Online;L;29/10/2013;566455352;2013-12-07;5581;81,73;56,67;456135,13;316275,27;139859,86
Middle East and North Africa;United Arab Emirates;Personal Care;Online;C;24/04/2010;754370057;2010-05-05;3719;81,73;56,67;303953,87;210755,73;93198,14
Sub-Saharan Africa;Botswana;Beverages;Offline;H;30/10/2017;849079501;2017-11-09;348;47,45;31,79;16512,6;11062,92;5449,68
Europe;Germany;Meat;Offline;C;15/11/2015;636570012;2016-01-01;4067;421,89;364,69;1715826,63;1483194,23;232632,4
Middle East and North Africa;Syria;Household;Online;M;14/09/2019;873140418;2019-10-01;508;668,27;502,54;339481,16;255290,32;84190,84
Middle East and North Africa;Afghanistan;Vegetables;Offline;L;26/06/2016;135402047;2016-07-31;7330;154,06;90,93;1129259,8;666516,9;462742,9
Middle East and North Africa;United Arab Emirates;Household;Online;L;01/05/2019;670278728;2019-05-02;9225;668,27;502,54;6164790,75;4635931,5;1528859,25
Sub-Saharan Africa;Burundi;Office Supplies;Online;H;04/04/2013;745006787;2013-05-04;2919;651,21;524,96;1900881,99;1532358,24;368523,75
Sub-Saharan Africa;Swaziland;Meat;Online;C;21/01/2019;497135055;2019-02-12;2165;421,89;364,69;913391,85;789553,85;123838
Middle East and North Africa;United Arab Emirates;Meat;Offline;H;04/08/2019;584524857;2019-09-17;2750;421,89;364,69;1160197,5;1002897,5;157300
Central America and the Caribbean;The Bahamas;Vegetables;Online;C;06/11/2013;835350024;2013-12-24;7490;154,06;90,93;1153909,4;681065,7;472843,7
Europe;Montenegro;Office Supplies;Online;L;11/01/2012;698096883;2012-01-12;1236;651,21;524,96;804895,56;648850,56;156045
Australia and Oceania;Marshall Islands;Vegetables;Offline;C;19/12/2010;591564261;2010-12-30;5866;154,06;90,93;903715,96;533395,38;370320,58
Asia;Brunei;Vegetables;Offline;H;15/09/2018;554863488;2018-10-29;5291;154,06;90,93;815131,46;481110,63;334020,83
Australia and Oceania;Papua New Guinea;Cereal;Online;L;16/04/2010;697418391;2010-04-22;455;205,7;117,11;93593,5;53285,05;40308,45
Asia;Indonesia;Household;Online;H;06/04/2011;748965299;2011-04-26;4330;668,27;502,54;2893609,1;2175998,2;717610,9
Sub-Saharan Africa;Mauritania;Vegetables;Offline;C;28/02/2014;509553039;2014-04-11;6922;154,06;90,93;1066403,32;629417,46;436985,86
Sub-Saharan Africa;Mali;Cereal;Online;L;29/11/2012;299542939;2013-01-13;267;205,7;117,11;54921,9;31268,37;23653,53
Sub-Saharan Africa;Togo;Cosmetics;Online;H;22/07/2017;509608829;2017-08-28;3432;437,2;263,33;1500470,4;903748,56;596721,84
Sub-Saharan Africa;South Sudan;Office Supplies;Online;L;13/01/2010;250737035;2010-02-24;7515;651,21;524,96;4893843,15;3945074,4;948768,75
Sub-Saharan Africa;Zambia;Clothes;Offline;M;24/11/2017;504226386;2017-12-17;648;109,28;35,84;70813,44;23224,32;47589,12
Asia;North Korea;Beverages;Offline;C;11/02/2011;971688210;2011-02-13;2989;47,45;31,79;141828,05;95020,31;46807,74
Sub-Saharan Africa;The Gambia;Clothes;Online;M;28/01/2015;525046336;2015-03-14;1733;109,28;35,84;189382,24;62110,72;127271,52
Europe;Iceland;Snacks;Online;M;04/04/2017;356537091;2017-04-30;6103;152,58;97,44;931195,74;594676,32;336519,42
Central America and the Caribbean;Nicaragua;Snacks;Online;L;05/06/2011;828709304;2011-06-16;2354;152,58;97,44;359173,32;229373,76;129799,56
Middle East and North Africa;Afghanistan;Baby Food;Offline;L;21/05/2012;124424302;2012-06-17;8771;255,28;159,42;2239060,88;1398272,82;840788,06
Australia and Oceania;Federated States of Micronesia;Cereal;Online;M;02/10/2011;996855914;2011-11-11;672;205,7;117,11;138230,4;78697,92;59532,48
Australia and Oceania;East Timor;Cosmetics;Offline;M;08/05/2012;419490468;2012-06-07;5406;437,2;263,33;2363503,2;1423561,98;939941,22
Europe;Italy;Clothes;Online;L;24/06/2013;836126792;2013-07-08;7353;109,28;35,84;803535,84;263531,52;540004,32
Europe;Switzerland;Household;Offline;H;24/10/2015;710876214;2015-11-17;2924;668,27;502,54;1954021,48;1469426,96;484594,52
Sub-Saharan Africa;South Sudan;Office Supplies;Offline;M;28/06/2016;378162562;2016-07-27;5561;651,21;524,96;3621378,81;2919302,56;702076,25
Australia and Oceania;Federated States of Micronesia;Clothes;Offline;M;19/01/2014;692722165;2014-01-30;737;109,28;35,84;80539,36;26414,08;54125,28
Central America and the Caribbean;Dominica;Household;Online;L;22/04/2013;779603850;2013-06-02;959;668,27;502,54;640870,93;481935,86;158935,07
North America;Mexico;Cosmetics;Offline;H;22/08/2010;284168946;2010-08-25;761;437,2;263,33;332709,2;200394,13;132315,07
Australia and Oceania;Federated States of Micronesia;Beverages;Online;H;19/07/2018;722091281;2018-08-08;1711;47,45;31,79;81186,95;54392,69;26794,26
Sub-Saharan Africa;Nigeria;Personal Care;Offline;L;10/08/2011;529357182;2011-09-06;7409;81,73;56,67;605537,57;419868,03;185669,54
Central America and the Caribbean;Panama;Baby Food;Offline;M;26/10/2019;912265479;2019-12-14;8483;255,28;159,42;2165540,24;1352359,86;813180,38
Central America and the Caribbean;Saint Lucia;Meat;Online;H;09/08/2015;897427499;2015-08-30;7595;421,89;364,69;3204254,55;2769820,55;434434
Central America and the Caribbean;Belize;Clothes;Offline;L;30/12/2016;481767070;2017-01-20;4437;109,28;35,84;484875,36;159022,08;325853,28
Asia;Bhutan;Cereal;Online;H;03/12/2013;182520520;2014-01-09;733;205,7;117,11;150778,1;85841,63;64936,47
Australia and Oceania;Kiribati;Snacks;Offline;C;07/06/2012;587236678;2012-07-23;5238;152,58;97,44;799214,04;510390,72;288823,32
Middle East and North Africa;Qatar;Cereal;Online;C;18/02/2010;103776872;2010-03-27;8737;205,7;117,11;1797200,9;1023190,07;774010,83
Middle East and North Africa;Algeria;Vegetables;Offline;H;03/12/2010;810314929;2011-01-12;9049;154,06;90,93;1394088,94;822825,57;571263,37
Sub-Saharan Africa;Seychelles;Vegetables;Online;H;04/04/2010;805337178;2010-05-22;6022;154,06;90,93;927749,32;547580,46;380168,86
Sub-Saharan Africa;Togo;Vegetables;Online;L;19/09/2019;957642447;2019-10-27;6536;154,06;90,93;1006936,16;594318,48;412617,68
Sub-Saharan Africa;Central African Republic;Cereal;Online;M;14/12/2012;856342065;2012-12-20;9502;205,7;117,11;1954561,4;1112779,22;841782,18
Asia;Philippines;Household;Online;M;18/01/2019;160859858;2019-02-22;862;668,27;502,54;576048,74;433189,48;142859,26
Sub-Saharan Africa;Malawi;Personal Care;Online;H;03/05/2019;850932157;2019-05-19;8590;81,73;56,67;702060,7;486795,3;215265,4
